,0,avg_node_degree,min_node_degree,max_node_degree,avg_curvature,min_curvature,max_curvature,num_edges,graph_density
526,20,8.55,0,19,0.04187847222222223,-0.0833333333333333,0.22222222222222224,76,0.4
527,22,9.068181818181818,0,21,0.06962752525252526,-0.047222222222222145,0.22083333333333333,84,0.36363636363636365
528,16,7.25,0,15,0.1393793402777778,-0.03333333333333335,0.24305555555555558,56,0.4666666666666667
529,14,6.678571428571429,0,13,0.1571180555555556,-0.046874999999999986,0.2916666666666667,48,0.5274725274725275
530,41,14.195121951219512,0,40,0.04071138211382115,-0.0722222222222222,0.15694444444444447,172,0.2097560975609756
531,31,10.983870967741936,0,30,0.02293234767025092,-0.08333333333333326,0.16666666666666666,108,0.23225806451612904
532,58,17.836206896551722,0,57,0.1005387931034483,-0.05555555555555547,0.25000000000000006,208,0.12583182093163944
533,24,9.5,0,23,0.04462962962962965,-0.10416666666666663,0.20833333333333337,90,0.32608695652173914
534,24,9.416666666666666,0,23,0.10593750000000002,-0.05833333333333329,0.24305555555555558,88,0.3188405797101449
535,18,7.694444444444445,0,17,0.13117283950617287,-0.046875,0.2638888888888889,62,0.40522875816993464
536,24,9.166666666666666,0,23,0.11923900462962965,-0.04166666666666663,0.26666666666666666,82,0.2971014492753623
537,103,29.053398058252426,0,102,0.042864782464586,-0.10937499999999997,0.25000000000000006,366,0.06967447173043975
538,20,8.35,0,19,0.12490972222222223,-0.03333333333333329,0.25,72,0.37894736842105264
539,17,7.294117647058823,0,16,0.13786764705882354,-0.04166666666666661,0.2638888888888889,56,0.4117647058823529
540,18,7.916666666666667,0,17,0.12560570987654318,-0.03124999999999996,0.26666666666666666,66,0.43137254901960786
541,32,11.6875,0,31,0.044531250000000015,-0.09722222222222217,0.1944444444444445,126,0.2540322580645161
542,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
543,58,18.353448275862068,0,57,0.02303879310344828,-0.09062499999999997,0.21875,238,0.14398064125831822
544,28,11.035714285714286,0,27,0.07974398688046648,-0.05937500000000004,0.22222222222222224,120,0.31746031746031744
545,14,6.678571428571429,0,13,0.1733630952380953,-0.04166666666666663,0.2916666666666667,48,0.5274725274725275
546,39,13.14102564102564,0,38,0.10423611111111111,-0.05416666666666666,0.24305555555555558,142,0.19163292847503374
547,10,6.25,0,12,0.16036111111111115,0.050833333333333286,0.22916666666666669,40,0.8888888888888888
548,22,8.886363636363637,0,21,0.11353535353535354,-0.04687499999999997,0.2638888888888889,80,0.3463203463203463
549,26,9.711538461538462,0,25,0.11376335470085472,-0.03472222222222221,0.2916666666666667,90,0.27692307692307694
550,11,6.318181818181818,0,10,0.15111111111111114,0.03125000000000003,0.24305555555555558,42,0.7636363636363637
551,66,20.03787878787879,0,65,0.10090698653198656,-0.0680555555555555,0.25000000000000006,250,0.11655011655011654
552,48,15.791666666666666,0,47,0.026692383550642493,-0.08125000000000004,0.12638888888888894,194,0.17198581560283688
553,144,38.791666666666664,0,143,-0.00016734182098763884,-0.17250000000000001,0.25,438,0.042540792540792544
554,24,9.416666666666666,0,23,0.14250000000000002,-0.03472222222222223,0.25000000000000006,88,0.3188405797101449
555,41,14.292682926829269,0,40,0.11237981168076987,-0.08888888888888884,0.2916666666666667,176,0.2146341463414634
556,23,8.804347826086957,0,22,0.12320048309178747,-0.04166666666666663,0.26666666666666666,76,0.30039525691699603
557,19,8.5,0,18,0.13580774853801172,-0.05416666666666666,0.24375,76,0.4444444444444444
558,16,7.25,0,15,0.1515842013888889,-0.024999999999999967,0.25,56,0.4666666666666667
559,34,11.897058823529411,0,33,0.03732843137254904,-0.0833333333333333,0.24305555555555558,124,0.22103386809269163
560,30,10.716666666666667,0,29,0.04246296296296299,-0.10416666666666669,0.23611111111111113,104,0.23908045977011494
561,24,9.25,0,23,0.0288859953703704,-0.08333333333333333,0.22222222222222224,84,0.30434782608695654
562,20,8.15,0,19,0.040822916666666695,-0.0833333333333333,0.22222222222222224,68,0.35789473684210527
563,17,8.0,0,16,0.1258578431372549,-0.031249999999999986,0.22222222222222224,68,0.5
564,82,23.73780487804878,0,81,0.009630344007521736,-0.1527777777777777,0.26666666666666666,286,0.08611863896416742
565,17,7.764705882352941,0,16,0.12711601307189543,-0.02499999999999994,0.24305555555555558,64,0.47058823529411764
566,47,14.98936170212766,0,46,0.021091903073286067,-0.1166666666666667,0.15972222222222224,164,0.1517113783533765
567,42,13.678571428571429,0,41,0.03487764550264552,-0.12222222222222223,0.15729166666666666,144,0.1672473867595819
568,15,6.966666666666667,0,14,0.13725925925925928,-0.041666666666666595,0.2638888888888889,52,0.49523809523809526
569,96,26.958333333333332,0,95,-0.04565104166666666,-0.17,0.15625,308,0.06754385964912281
570,56,17.428571428571427,0,55,0.10260292658730161,-0.03472222222222219,0.25,206,0.13376623376623376
571,30,10.65,0,29,0.11919675925925927,-0.020833333333333332,0.26666666666666666,102,0.23448275862068965
572,13,7.0,0,12,0.16176816239316238,0.027500000000000035,0.26666666666666666,52,0.6666666666666666
573,19,7.7631578947368425,0,18,0.13724415204678364,-0.04166666666666661,0.2916666666666667,62,0.36257309941520466
574,66,19.704545454545453,0,65,0.02166666666666668,-0.13888888888888884,0.15,228,0.1062937062937063
575,7,5.214285714285714,0,12,0.19990079365079366,0.13888888888888892,0.22916666666666666,26,1.2380952380952381
576,24,9.25,0,23,0.11895254629629631,-0.056249999999999994,0.2638888888888889,84,0.30434782608695654
577,91,25.84065934065934,0,90,-0.054027777777777765,-0.16166666666666663,0.14722222222222228,304,0.07423687423687424
578,30,10.916666666666666,0,29,0.11667592592592595,-0.04062500000000001,0.26666666666666666,110,0.25287356321839083
579,147,41.01700680272109,0,146,0.00027588813303101064,-0.12261904761904766,0.25000000000000006,664,0.06187680551672724
580,27,10.722222222222221,0,26,0.07092078189300412,-0.07187500000000002,0.18055555555555558,114,0.3247863247863248
581,100,28.83,0,99,0.024252083333333344,-0.21666666666666665,0.20138888888888892,408,0.08242424242424243
582,30,11.05,0,29,0.01752083333333335,-0.10416666666666663,0.11111111111111115,114,0.2620689655172414
583,14,7.25,0,13,0.1577976190476191,0.010416666666666685,0.22916666666666666,56,0.6153846153846154
584,30,10.916666666666666,0,29,-0.015064814814814793,-0.13541666666666663,0.125,110,0.25287356321839083
585,134,36.235074626865675,0,133,-0.03394796849087893,-0.13888888888888884,0.12500000000000003,400,0.044888340253619124
586,34,12.367647058823529,0,33,0.04785334967320263,-0.06041666666666662,0.14583333333333334,140,0.24955436720142601
587,90,26.405555555555555,0,89,0.04832242063492066,-0.11458333333333333,0.2638888888888889,374,0.0933832709113608
588,74,21.655405405405407,0,73,0.05632789039039042,-0.09374999999999994,0.20138888888888892,252,0.09329877823028508
589,32,11.25,0,31,0.1313736979166667,-0.04166666666666663,0.2916666666666667,112,0.22580645161290322
590,16,7.625,0,15,0.15779947916666667,-0.01333333333333333,0.25000000000000006,62,0.5166666666666667
591,22,8.977272727272727,0,21,0.1151104797979798,-0.04791666666666664,0.24305555555555558,82,0.354978354978355
592,20,8.55,0,19,0.1290138888888889,-0.047222222222222186,0.26666666666666666,76,0.4
593,26,9.788461538461538,0,25,0.05260950854700857,-0.052083333333333315,0.17638888888888893,92,0.28307692307692306
594,25,10.64,0,24,0.09036352040816327,-0.05916666666666666,0.24305555555555558,116,0.38666666666666666
595,68,20.955882352941178,0,67,0.01865366980125385,-0.1333333333333333,0.19444444444444445,286,0.12554872695346794
596,23,8.891304347826088,0,22,0.1329951690821256,-0.041666666666666595,0.2916666666666667,78,0.308300395256917
597,36,12.583333333333334,0,35,0.029394290123456797,-0.08020833333333334,0.17777777777777778,138,0.21904761904761905
598,40,14.1,0,39,0.09011284722222221,-0.03333333333333329,0.19305555555555562,174,0.2230769230769231
599,58,18.698275862068964,0,57,0.07768920068027213,-0.04687500000000003,0.20833333333333337,258,0.1560798548094374
600,46,15.16304347826087,0,45,0.025501962560386494,-0.06944444444444442,0.16666666666666666,180,0.17391304347826086
601,13,6.538461538461538,0,12,0.14579594017094016,-0.04166666666666661,0.2638888888888889,46,0.5897435897435898
602,83,24.957831325301203,0,82,0.03078793063410105,-0.11562500000000003,0.17291666666666664,370,0.10872759330002939
603,21,8.428571428571429,0,20,0.12344246031746034,-0.03333333333333335,0.26666666666666666,72,0.34285714285714286
604,16,7.125,0,15,0.14096788194444446,-0.024999999999999953,0.26666666666666666,54,0.45
605,33,12.484848484848484,0,32,0.10246212121212123,-0.08472222222222216,0.21250000000000002,148,0.2803030303030303
606,7,4.928571428571429,0,12,0.22619047619047622,0.08333333333333333,0.25,24,1.1428571428571428
607,23,8.978260869565217,0,22,0.11442632850241549,-0.024999999999999967,0.24305555555555558,80,0.31620553359683795
608,58,18.25,0,57,0.027122844827586222,-0.11979166666666666,0.17361111111111113,232,0.14035087719298245
609,133,36.45864661654135,0,132,-0.05118786549707602,-0.1944444444444444,0.16666666666666669,460,0.05240373661426293
610,15,6.966666666666667,0,14,0.14814814814814822,-0.04062499999999997,0.2916666666666667,52,0.49523809523809526
611,146,39.5513698630137,0,145,0.021051655251141558,-0.19250000000000006,0.19861111111111115,482,0.045536136041568254
612,55,17.027272727272727,0,54,0.09692045454545459,-0.03472222222222221,0.2916666666666667,194,0.13063973063973064
613,14,6.535714285714286,0,13,0.16071428571428575,-0.041666666666666595,0.2916666666666667,46,0.5054945054945055
614,59,17.923728813559322,0,58,0.10395244821092281,-0.04166666666666661,0.2916666666666667,202,0.11805961426066627
615,30,10.85,0,29,0.12316203703703706,-0.034722222222222175,0.25000000000000006,108,0.2482758620689655
616,69,21.202898550724637,0,68,-0.020830211311577747,-0.13541666666666669,0.0875,290,0.12361466325660699
617,17,8.235294117647058,0,16,0.1481245831666,0.004166666666666652,0.21875000000000006,72,0.5294117647058824
618,43,14.546511627906977,0,42,0.03768621789801194,-0.04583333333333332,0.16562500000000002,174,0.19269102990033224
619,22,8.704545454545455,0,21,0.12671401515151517,-0.031249999999999972,0.2916666666666667,76,0.329004329004329
620,59,17.923728813559322,0,58,0.09258592278719398,-0.041666666666666595,0.24305555555555558,202,0.11805961426066627
621,162,43.916666666666664,0,161,-0.017031893004115214,-0.20312500000000006,0.24305555555555558,594,0.045548654244306416
622,17,7.647058823529412,0,16,0.12956290849673202,-0.020833333333333315,0.24305555555555558,62,0.45588235294117646
623,31,10.919354838709678,0,30,0.10649193548387097,-0.041666666666666595,0.24305555555555558,106,0.22795698924731184
624,46,15.206521739130435,0,45,0.02620772946859905,-0.10416666666666669,0.20138888888888892,182,0.1758454106280193
625,20,8.25,0,19,0.15573958333333338,-0.047222222222222165,0.26666666666666666,70,0.3684210526315789
626,95,27.436842105263157,0,94,0.004606725146198851,-0.09722222222222217,0.16145833333333334,374,0.0837625979843225
627,20,8.45,0,19,0.12133680555555557,-0.04687499999999997,0.2638888888888889,74,0.3894736842105263
628,39,13.807692307692308,0,38,0.09918981481481481,-0.045000000000000054,0.2916666666666667,168,0.22672064777327935
629,19,7.973684210526316,0,18,0.12645102339181288,-0.020833333333333297,0.26666666666666666,66,0.38596491228070173
630,67,19.574626865671643,0,66,-0.01025912106135986,-0.125,0.16666666666666669,206,0.09317051108095885
631,26,10.173076923076923,0,25,0.1034258350776208,-0.03472222222222219,0.2916666666666667,102,0.31384615384615383
632,31,11.241935483870968,0,30,0.12389112903225807,-0.054166666666666606,0.26666666666666666,116,0.24946236559139784
633,60,18.25,0,59,0.10295949074074078,-0.031249999999999972,0.26666666666666666,210,0.11864406779661017
634,52,17.134615384615383,0,51,0.0338272732971394,-0.10555555555555551,0.1527777777777778,228,0.17194570135746606
635,27,10.425925925925926,0,26,0.11080504115226339,-0.034722222222222175,0.26666666666666666,106,0.301994301994302
636,14,6.535714285714286,0,13,0.15771329365079367,-0.033333333333333305,0.2916666666666667,46,0.5054945054945055
637,10,5.85,0,10,0.19555555555555557,-0.0680555555555555,0.2916666666666667,36,0.8
638,20,8.25,0,19,0.1256388888888889,-0.04062499999999998,0.26666666666666666,70,0.3684210526315789
639,108,29.65740740740741,0,107,-0.00644973479360878,-0.1677083333333333,0.20833333333333337,314,0.054344063689858085
640,59,18.296610169491526,0,58,0.04058262711864407,-0.075,0.20833333333333334,224,0.1309175920514319
641,18,8.027777777777779,0,17,0.13837962962962966,-0.034722222222222175,0.24305555555555558,68,0.4444444444444444
642,26,10.173076923076923,0,25,0.11342147435897437,-0.050000000000000044,0.22222222222222224,102,0.31384615384615383
643,102,29.36764705882353,0,101,0.04255721733137701,-0.1645833333333333,0.225,420,0.081537565521258
644,131,36.01145038167939,0,130,-0.010886344359626798,-0.20416666666666666,0.25,460,0.0540223135642983
645,56,15.75,0,55,0.09083333333333334,-0.165625,0.25,112,0.07272727272727272
646,24,9.333333333333334,0,23,0.11586516203703706,-0.03472222222222221,0.2916666666666667,86,0.3115942028985507
647,24,9.0,0,23,0.1254340277777778,-0.04166666666666661,0.2916666666666667,78,0.2826086956521739
648,70,21.164285714285715,0,69,-0.0025128968253968057,-0.15625,0.225,274,0.1134575569358178
649,14,7.821428571428571,0,13,0.10372519841269842,0.027500000000000014,0.184375,64,0.7032967032967034
650,31,10.983870967741936,0,30,0.1090725806451613,-0.033333333333333305,0.24305555555555558,108,0.23225806451612904
651,31,11.435483870967742,0,30,0.098915770609319,-0.046874999999999986,0.21944444444444447,122,0.2623655913978495
652,18,8.36111111111111,0,17,0.10603395061728396,0.015625,0.21944444444444447,74,0.48366013071895425
653,61,18.57377049180328,0,60,0.11816712204007288,-0.0625,0.26666666666666666,218,0.11912568306010929
654,30,10.65,0,29,0.0410277777777778,-0.08333333333333331,0.15972222222222224,102,0.23448275862068965
655,96,27.770833333333332,0,95,0.04237712880291008,-0.11458333333333329,0.225,386,0.08464912280701754
656,87,24.948275862068964,0,86,0.09023148148148151,-0.03472222222222219,0.25000000000000006,300,0.08019246190858059
657,18,7.694444444444445,0,17,0.12671682098765435,-0.04166666666666663,0.2638888888888889,62,0.40522875816993464
658,22,8.704545454545455,0,21,0.14017992424242426,-0.046874999999999986,0.2916666666666667,76,0.329004329004329
659,168,46.17857142857143,0,167,0.003992001066299552,-0.1319444444444444,0.1875,744,0.05303678357570573
660,23,9.934782608695652,0,22,0.1001427092576161,0.010416666666666699,0.20833333333333337,102,0.4031620553359684
661,13,6.6923076923076925,0,12,0.14838141025641025,0.046874999999999986,0.26666666666666666,48,0.6153846153846154
662,43,14.313953488372093,0,42,0.117296511627907,-0.04166666666666663,0.2638888888888889,164,0.18161683277962348
663,32,11.75,0,31,0.049587673611111126,-0.05416666666666666,0.15729166666666666,128,0.25806451612903225
664,11,6.136363636363637,0,12,0.18907828282828287,0.026041666666666685,0.2916666666666667,40,0.7272727272727273
665,98,28.147959183673468,0,97,-0.030975877383266192,-0.20277777777777775,0.10714285714285728,382,0.08037029244687566
666,32,11.75,0,31,0.03537109375000002,-0.14236111111111105,0.16666666666666666,128,0.25806451612903225
667,10,5.85,0,10,0.17239583333333336,-0.05625000000000002,0.2638888888888889,36,0.8
668,31,11.112903225806452,0,30,0.0377673542535294,-0.0833333333333333,0.12638888888888894,112,0.24086021505376345
669,14,7.107142857142857,0,13,0.13212301587301586,0.04687499999999997,0.24305555555555558,54,0.5934065934065934
670,13,6.230769230769231,0,12,0.16773504273504275,-0.041666666666666664,0.2916666666666667,42,0.5384615384615384
671,13,6.384615384615385,0,12,0.15490918803418804,-0.033333333333333305,0.26666666666666666,44,0.5641025641025641
672,16,7.125,0,15,0.13450520833333335,-0.033333333333333326,0.24305555555555558,54,0.45
673,24,9.416666666666666,0,23,0.03855613425925929,-0.09722222222222217,0.21875,88,0.3188405797101449
674,10,5.85,0,10,0.1733125,0.04479166666666666,0.26666666666666666,36,0.8
675,18,7.916666666666667,0,17,0.08890432098765434,-0.00694444444444442,0.1875,66,0.43137254901960786
676,6,4.916666666666667,0,10,0.21259259259259258,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
677,20,8.05,0,19,0.13401041666666666,-0.03472222222222219,0.2916666666666667,66,0.3473684210526316
678,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
679,8,4.25,0,8,0.13020833333333337,0.0069444444444444935,0.25,20,0.7142857142857143
680,112,30.946428571428573,0,111,0.04202566964285716,-0.18000000000000005,0.25,358,0.057593307593307594
681,11,6.5,0,12,0.15636363636363637,0.020833333333333343,0.24305555555555558,44,0.8
682,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
683,26,9.48076923076923,0,25,0.009198717948717974,-0.09166666666666667,0.16388888888888895,84,0.25846153846153846
684,30,11.25,0,29,0.0860648148148148,-0.03833333333333335,0.22222222222222224,120,0.27586206896551724
685,14,6.678571428571429,0,13,0.1499702380952381,-0.04166666666666665,0.26666666666666666,48,0.5274725274725275
686,109,29.660550458715598,0,108,-0.004775309971083218,-0.2,0.25,290,0.04926945293917771
687,9,5.777777777777778,0,12,0.18580246913580248,0.038888888888888896,0.25,34,0.9444444444444444
688,18,7.916666666666667,0,17,0.08699845679012347,0.008333333333333314,0.16875,66,0.43137254901960786
689,18,7.583333333333333,0,17,0.13425540123456792,-0.03333333333333335,0.26666666666666666,60,0.39215686274509803
690,27,10.12962962962963,0,26,0.12141975308641977,-0.020833333333333297,0.26666666666666666,98,0.2792022792022792
691,20,8.25,0,19,0.12459722222222222,-0.02499999999999994,0.26666666666666666,70,0.3684210526315789
692,8,5.0,0,8,0.1232638888888889,0.0625,0.22222222222222224,26,0.9285714285714286
693,18,7.694444444444445,0,17,0.13067901234567902,-0.015624999999999958,0.26666666666666666,62,0.40522875816993464
694,44,14.613636363636363,0,43,0.018038194444444457,-0.22395833333333331,0.16666666666666669,170,0.17970401691331925
695,14,6.535714285714286,0,13,0.16071428571428575,-0.04166666666666663,0.2916666666666667,46,0.5054945054945055
696,17,7.764705882352941,0,16,0.09491421568627452,-0.046875,0.19270833333333334,64,0.47058823529411764
697,21,9.0,0,20,0.10220568783068783,-0.0416666666666667,0.26666666666666666,84,0.4
698,38,13.355263157894736,0,37,0.09846308479532165,-0.0025000000000000243,0.22777777777777786,156,0.22190611664295876
699,20,8.15,0,19,0.05286805555555559,-0.04722222222222222,0.15104166666666674,68,0.35789473684210527
700,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
701,40,13.45,0,39,0.11165972222222224,-0.09027777777777775,0.2638888888888889,148,0.18974358974358974
702,94,25.888297872340427,0,93,-0.01819394690500313,-0.1522619047619047,0.25,248,0.05673758865248227
703,53,17.0,0,52,0.10160901467505241,-0.0625,0.2916666666666667,212,0.15384615384615385
704,13,6.384615384615385,0,12,0.15963675213675219,-0.04166666666666661,0.26666666666666666,44,0.5641025641025641
705,7,5.5,0,12,0.1960515873015873,0.15694444444444447,0.21354166666666669,28,1.3333333333333333
706,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
707,10,5.85,0,10,0.10065277777777781,0.022222222222222292,0.18055555555555558,36,0.8
708,27,10.12962962962963,0,26,0.10815072016460911,-0.05625000000000001,0.24305555555555558,98,0.2792022792022792
709,10,5.85,0,10,0.19394444444444447,-0.06388888888888888,0.2638888888888889,36,0.8
710,9,5.555555555555555,0,10,0.19017746913580247,0.04,0.26666666666666666,32,0.8888888888888888
711,5,4.6,0,8,0.26875,0.25,0.28125,18,1.8
712,22,9.068181818181818,0,21,0.16574179292929295,0.025000000000000022,0.26666666666666666,84,0.36363636363636365
713,12,5.916666666666667,0,11,0.04729745370370373,-0.0833333333333333,0.18749999999999997,38,0.5757575757575758
714,47,15.5,0,46,0.043164893617021284,-0.09722222222222214,0.16875,188,0.17391304347826086
715,11,6.136363636363637,0,10,0.15907828282828287,-0.046874999999999986,0.2638888888888889,40,0.7272727272727273
716,42,14.297619047619047,0,41,0.04681270921066842,-0.02291666666666664,0.16666666666666666,170,0.19744483159117304
717,10,5.65,0,10,0.18746527777777783,-0.047222222222222186,0.2916666666666667,34,0.7555555555555555
718,10,6.25,0,14,0.13641893424036286,0.05867346938775526,0.1964285714285715,40,0.8888888888888888
719,21,8.904761904761905,0,20,0.04157076719576721,-0.09999999999999998,0.22222222222222224,82,0.3904761904761905
720,10,5.65,0,9,0.09861111111111112,0.0,0.22222222222222224,34,0.7555555555555555
721,18,7.583333333333333,0,17,0.13425540123456792,-0.03333333333333335,0.26666666666666666,60,0.39215686274509803
722,15,7.1,0,14,0.13652314814814817,-0.033333333333333305,0.2638888888888889,54,0.5142857142857142
723,13,6.384615384615385,0,12,0.16733440170940175,-0.046874999999999986,0.2916666666666667,44,0.5641025641025641
724,60,18.016666666666666,0,59,0.051746527777777794,-0.10416666666666663,0.26666666666666666,196,0.11073446327683616
725,41,14.487804878048781,0,40,0.04647139953542395,-0.16083333333333338,0.24305555555555558,184,0.22439024390243903
726,5,4.6,0,8,0.26875,0.25000000000000006,0.28125,18,1.8
727,15,7.233333333333333,0,14,0.14060185185185187,-0.056249999999999994,0.25,56,0.5333333333333333
728,16,7.0,0,15,0.1449826388888889,-0.041666666666666664,0.26666666666666666,52,0.43333333333333335
729,9,5.777777777777778,0,10,0.17260802469135805,0.03125,0.24305555555555558,34,0.9444444444444444
730,24,9.083333333333334,0,23,0.006004050925925951,-0.11458333333333331,0.13541666666666669,80,0.2898550724637681
731,8,5.25,0,10,0.21149305555555556,0.03500000000000002,0.26666666666666666,28,1.0
732,12,6.25,0,11,0.16489004629629633,-0.03472222222222219,0.2916666666666667,42,0.6363636363636364
733,6,4.916666666666667,0,10,0.21259259259259264,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
734,38,12.881578947368421,0,37,0.007871128714643776,-0.08973214285714282,0.16875,138,0.19630156472261737
735,25,9.6,0,24,0.12985555555555556,-0.055555555555555504,0.2916666666666667,90,0.3
736,14,6.821428571428571,0,13,0.08655753968253968,-0.0472222222222222,0.1527777777777778,50,0.5494505494505495
737,12,6.416666666666667,0,11,0.15172453703703703,-0.046875,0.2638888888888889,44,0.6666666666666666
738,35,12.5,0,34,0.11756349206349206,-0.07638888888888883,0.20833333333333337,140,0.23529411764705882
739,42,13.392857142857142,0,41,0.013955026455026468,-0.11250000000000004,0.25,132,0.15331010452961671
740,24,8.916666666666666,0,23,0.00477430555555558,-0.14583333333333331,0.14583333333333334,76,0.2753623188405797
741,29,10.448275862068966,0,28,0.10473419540229885,-0.046874999999999986,0.2916666666666667,100,0.24630541871921183
742,10,5.25,0,9,0.07777777777777778,0.0,0.16666666666666666,30,0.6666666666666666
743,6,4.916666666666667,0,10,0.21259259259259258,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
744,16,7.125,0,15,0.13486545138888892,-0.04166666666666661,0.2638888888888889,54,0.45
745,22,10.25,0,21,0.053482175066996526,-0.008333333333333349,0.10952380952380958,110,0.47619047619047616
746,46,15.25,0,45,0.005480619331065783,-0.125,0.13541666666666666,184,0.17777777777777778
747,4,3.25,0,6,0.26388888888888884,0.25,0.27777777777777773,10,1.6666666666666667
748,10,5.45,0,10,0.08795138888888891,-0.009374999999999994,0.20555555555555557,32,0.7111111111111111
749,38,11.881578947368421,0,37,-0.01626461988304091,-0.18055555555555555,0.25,100,0.1422475106685633
750,15,7.233333333333333,0,14,0.14441203703703703,-0.03472222222222221,0.25000000000000006,56,0.5333333333333333
751,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
752,11,6.5,0,12,0.1301010101010101,0.03583333333333333,0.22916666666666666,44,0.8
753,15,7.233333333333333,0,14,0.14547222222222225,-0.056249999999999994,0.24305555555555558,56,0.5333333333333333
754,16,8.25,0,15,0.12610243055555556,0.015625,0.24305555555555558,72,0.6
755,13,6.846153846153846,0,12,0.14101495726495727,-0.04999999999999999,0.24305555555555558,50,0.6410256410256411
756,16,7.125,0,15,0.14450086805555556,-0.020833333333333297,0.2916666666666667,54,0.45
757,64,19.78125,0,63,0.09659722222222224,-0.05499999999999998,0.24305555555555558,258,0.12797619047619047
758,140,37.364285714285714,0,139,0.039319279100529105,-0.1966666666666667,0.5,366,0.037615621788283655
759,11,6.136363636363637,0,12,0.15777777777777777,0.017361111111111122,0.25,40,0.7272727272727273
760,150,40.86333333333334,0,149,-0.05369642857142855,-0.19791666666666663,0.25,542,0.048501118568232665
761,39,13.14102564102564,0,38,0.11473468660968664,-0.04166666666666663,0.26666666666666666,142,0.19163292847503374
762,33,11.93939393939394,0,32,0.00942885487528348,-0.14126984126984118,0.10964285714285715,130,0.24621212121212122
763,6,5.25,0,10,0.22659722222222226,0.21666666666666667,0.23500000000000001,24,1.6
764,13,7.0,0,12,0.1386965811965812,0.04499999999999995,0.24305555555555558,52,0.6666666666666666
765,10,6.45,0,12,0.12815277777777778,0.09236111111111112,0.15083333333333332,42,0.9333333333333333
766,46,14.597826086956522,0,45,0.06890700483091788,-0.12499999999999989,0.21875,154,0.14879227053140096
767,10,5.65,0,10,0.1874652777777778,-0.0472222222222222,0.2916666666666667,34,0.7555555555555555
768,13,7.153846153846154,0,12,0.07010683760683763,0.003333333333333366,0.13958333333333334,54,0.6923076923076923
769,51,15.990196078431373,0,50,0.11394335511982574,-0.034722222222222175,0.2916666666666667,178,0.1396078431372549
770,15,7.233333333333333,0,14,0.13354166666666673,-0.03333333333333329,0.22916666666666666,56,0.5333333333333333
771,39,13.294871794871796,0,38,0.1317735042735043,-0.04062499999999998,0.24305555555555558,148,0.19973009446693657
772,22,9.340909090909092,0,21,0.049034441638608324,-0.057291666666666685,0.13020833333333334,90,0.38961038961038963
773,22,8.886363636363637,0,21,0.11929608585858587,-0.03472222222222219,0.24305555555555558,80,0.3463203463203463
774,10,5.65,0,10,0.18755555555555553,0.05999999999999996,0.26666666666666666,34,0.7555555555555555
775,27,10.203703703703704,0,26,0.12534979423868314,-0.04166666666666661,0.2916666666666667,100,0.2849002849002849
776,15,6.966666666666667,0,14,0.1481481481481482,-0.04062500000000001,0.2916666666666667,52,0.49523809523809526
777,24,9.583333333333334,0,23,0.04117842970521543,-0.0833333333333333,0.20684523809523814,92,0.3333333333333333
778,12,5.916666666666667,0,11,0.062077546296296325,-0.05416666666666662,0.21875,38,0.5757575757575758
779,9,6.222222222222222,0,12,0.16828703703703707,0.09666666666666665,0.22222222222222224,38,1.0555555555555556
780,44,15.431818181818182,0,43,0.09225311147186148,-0.027083333333333293,0.26666666666666666,206,0.21775898520084566
781,22,8.977272727272727,0,21,0.135552398989899,-0.034722222222222175,0.2916666666666667,82,0.354978354978355
782,33,11.454545454545455,0,32,0.10945707070707071,-0.020833333333333315,0.25,114,0.2159090909090909
783,15,7.233333333333333,0,14,0.16461574074074073,0.03125,0.26666666666666666,56,0.5333333333333333
784,9,5.555555555555555,0,10,0.1901774691358025,0.039999999999999966,0.26666666666666666,32,0.8888888888888888
785,34,12.544117647058824,0,33,0.1037295751633987,-0.05500000000000003,0.24305555555555558,146,0.26024955436720143
786,10,6.65,0,12,0.15061111111111108,0.07291666666666667,0.19444444444444442,44,0.9777777777777777
787,20,7.55,0,19,0.008888888888888915,-0.08333333333333333,0.16666666666666666,56,0.29473684210526313
788,26,9.942307692307692,0,25,0.019540598290598312,-0.08333333333333333,0.11666666666666665,96,0.2953846153846154
789,9,5.777777777777778,0,10,0.17260802469135805,0.03125,0.24305555555555558,34,0.9444444444444444
790,65,19.476923076923075,0,64,0.11629594017094019,-0.031249999999999972,0.2916666666666667,226,0.10865384615384616
791,8,5.25,0,10,0.21149305555555556,0.03500000000000003,0.26666666666666666,28,1.0
792,21,9.0,0,20,0.11519179894179897,-0.0625,0.21875,84,0.4
793,29,10.10344827586207,0,28,0.026226053639846737,-0.07500000000000007,0.16666666666666666,90,0.22167487684729065
